order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8313509237,10313480637,,,2/9/25 16:47,2/13/25 14:06,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8307981244,10307952575,,,2/6/25 0:35,2/9/25 18:51,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8319955513,10319926980,,,2/13/25 22:19,2/14/25 14:58,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8286908953,10286880100,,,1/20/25 10:11,1/22/25 15:56,712.005,41.0,671.0,1549,837,495.768,495.768,0,2025-02
8302567452,10302538759,,,2/2/25 0:03,2/4/25 13:47,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8304063505,10304034817,,,2/3/25 4:51,2/8/25 13:44,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8319882393,10319853856,,,2/14/25 0:20,2/14/25 15:06,849.0100000000001,76.0,773.0,1799,950,601.8359999999999,601.836,0,2025-02
8285864953,10285836077,,,1/19/25 15:26,1/24/25 12:02,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8293835425,10293806673,,,1/25/25 20:33,1/27/25 15:47,599.004,599.0,0.0,1799,1200,409.315,409.315,0,2025-02
8294559077,10294530330,,,1/26/25 17:19,1/30/25 12:05,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8302521736,10302493043,,,2/1/25 22:23,2/3/25 12:44,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8288410640,10288381810,,,1/21/25 9:50,1/24/25 12:20,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8306865915,10306837241,,,2/5/25 4:18,2/6/25 14:40,599.0039999999999,0.0,599.0,1399,800,410.5186,410.5186,0,2025-02
8307345606,10307316933,,,2/5/25 15:50,2/7/25 18:24,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8312532107,10312503500,,,2/8/25 23:22,2/10/25 12:56,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8313999942,10313971344,,,2/10/25 13:03,2/11/25 15:36,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8286258547,10286229682,,,1/19/25 17:07,1/21/25 12:51,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8293362720,10293333964,,,1/25/25 20:47,1/26/25 17:10,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8307498288,10307469616,,,2/6/25 4:14,2/7/25 16:55,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8316121664,10316093098,,,2/11/25 8:55,2/13/25 12:51,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8321233877,10321205377,,,2/15/25 9:37,2/17/25 13:39,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8288301005,10288272173,,,1/21/25 5:26,1/23/25 10:02,949.001,880.44,68.56,2899,1950,684.744,684.744,0,2025-02
8292072649,10292043870,,,1/24/25 9:55,1/31/25 12:32,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8317249039,10317220487,,,2/11/25 22:09,2/13/25 13:40,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8318615510,10318586958,,,2/13/25 3:22,2/14/25 15:34,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8295713000,10295684262,,,1/27/25 16:26,1/30/25 13:17,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8296604809,10296576079,,,1/27/25 21:58,1/29/25 15:48,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8307826712,10307798042,,,2/6/25 1:58,2/7/25 17:14,798.998,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8317899302,10317870753,,,2/12/25 11:41,2/12/25 20:00,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8290454642,10290425841,,,1/22/25 22:30,1/25/25 11:29,948.99,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8294128890,10294100138,,,1/26/25 9:20,1/29/25 13:40,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8298011646,10297982937,,,1/29/25 1:22,1/30/25 16:58,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8307984511,10307955842,,,2/6/25 4:18,2/9/25 16:44,798.998,0.0,799.0,1549,750,523.2346,523.2346,0,2025-02
8290902544,10290873746,,,1/23/25 10:48,1/24/25 16:39,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8289501358,10289472553,,,1/22/25 2:43,1/24/25 12:51,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8297529837,10297501123,,,1/28/25 22:02,1/31/25 13:40,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8310184152,10310155526,,,2/7/25 19:47,2/9/25 18:43,798.998,24.0,775.0,2299,1500,564.807,564.807,0,2025-02
8295307008,10295278267,,,1/26/25 21:34,1/27/25 17:46,599.004,48.0,551.0,1499,900,402.233,402.233,0,2025-02
8295619658,10295590920,,,1/27/25 15:04,1/29/25 16:05,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8302065961,10302037267,,,2/1/25 20:04,2/3/25 14:14,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8304730185,10304701502,,,2/3/25 11:56,2/3/25 21:46,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8299265176,10299236474,,,1/30/25 12:24,1/31/25 14:08,599.0039999999999,599.0,0.0,1399,800,392.795,392.795,0,2025-02
8315040439,10315011854,,,2/10/25 13:33,2/12/25 14:45,599.004,521.59,77.41,1499,900,275.973,275.973,0,2025-02
8316316835,10316288271,,,2/11/25 11:21,2/14/25 12:02,949.001,134.0,815.0,2899,1950,593.884,593.8839999999999,0,2025-02
8323162995,10323134518,,,2/16/25 21:41,2/17/25 14:04,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8294178908,10294150156,,,1/25/25 22:42,1/27/25 10:43,798.998,799.0,0.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8298525623,10298496915,,,1/29/25 20:16,2/3/25 13:58,949.001,36.0,913.0,2899,1950,593.884,593.8840000000001,0,2025-02
8297633929,10297605216,,,1/28/25 20:51,1/30/25 14:20,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8288113829,10288084996,,,1/21/25 1:33,1/27/25 13:41,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8288603483,10288574659,,,1/21/25 23:11,1/23/25 12:02,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8307230337,10307201664,,,2/5/25 13:23,2/7/25 12:01,899.0,899.0,0.0,2699,1800,633.26,633.26,0,2025-02
8319894651,10319866114,,,2/14/25 1:14,2/16/25 12:27,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8309226623,10309197982,,,2/6/25 22:49,2/7/25 9:52,699.0060000000001,70.0,629.0,1399,700,491.043,491.043,0,2025-02
8322041188,10322012699,,,2/15/25 22:22,2/16/25 11:54,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8298099970,10298071261,,,1/29/25 10:51,1/31/25 12:05,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8313698277,10313669679,,,2/9/25 21:01,2/11/25 12:08,798.998,59.0,740.0,1899,1100,471.291,471.291,0,2025-02
8311085509,10311056889,,,2/8/25 1:47,2/10/25 14:52,798.998,48.0,751.0,2299,1500,471.29100000000005,471.2910000000001,0,2025-02
8292426778,10292398005,,,1/24/25 16:15,1/25/25 16:45,798.998,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8304339721,10304311035,,,2/3/25 6:20,2/7/25 12:00,599.004,599.0,0.0,1399,800,312.555,312.555,0,2025-02
8307702782,10307674112,,,2/5/25 22:30,2/7/25 15:11,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8285725463,10285696580,,,1/19/25 14:52,1/22/25 14:56,599.004,599.0,0.0,1799,1200,403.415,403.415,0,2025-02
8293125404,10293096645,,,1/25/25 2:12,1/28/25 15:50,599.004,42.0,557.0,1799,1200,312.55499999999995,312.555,0,2025-02
8319087772,10319059228,,,2/13/25 6:38,2/15/25 12:48,649.005,0.0,649.0,1699,1050,452.5626,452.5626,0,2025-02
8290810455,10290781657,,,1/23/25 4:06,1/28/25 13:03,599.004,599.0,0.0,1399,800,312.555,312.555,0,2025-02
8301156040,10301127345,,,2/1/25 15:20,2/3/25 15:15,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8311311657,10311283037,,,2/8/25 2:43,2/11/25 12:59,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8315274793,10315246215,,,2/10/25 20:05,2/13/25 10:44,799.008,64.0,735.0,2599,1800,562.1510000000001,562.1510000000001,0,2025-02
8291829783,10291801001,,,1/24/25 0:22,1/25/25 18:40,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8307175461,10307146788,,,2/5/25 11:09,2/5/25 19:34,599.004,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8296334731,10296305996,,,1/27/25 17:04,1/29/25 16:03,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8306150697,10306122015,,,2/4/25 18:18,2/6/25 11:42,798.998,799.0,0.0,2699,1900,563.921,563.9209999999999,0,2025-02
8306334865,10306306186,,,2/4/25 15:48,2/9/25 16:02,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8285803397,10285774515,,,1/19/25 17:04,1/21/25 16:44,949.001,0.0,949.0,2699,1750,675.3276,675.3276000000001,0,2025-02
8315849352,10315820784,,,2/11/25 0:37,2/12/25 10:47,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8294413544,10294384794,,,1/26/25 3:01,1/28/25 13:52,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8302418835,10302390142,,,2/1/25 20:00,2/3/25 12:41,848.999,0.0,849.0,1799,950,595.9585999999999,595.9586,0,2025-02
8304494660,10304465977,,,2/3/25 2:20,2/4/25 11:03,998.992,0.0,999.0,3099,2100,731.5326,731.5326,0,2025-02
8307443479,10307414807,,,2/5/25 17:17,2/7/25 13:38,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8295256701,10295227960,,,1/27/25 9:31,1/28/25 16:08,799.008,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8309666972,10309638333,,,2/7/25 14:12,2/8/25 19:10,799.008,69.0,730.0,2299,1500,568.0509999999999,568.051,0,2025-02
8310303969,10310275344,,,2/7/25 15:12,2/9/25 14:19,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8317888944,10317860395,,,2/12/25 12:44,2/14/25 13:03,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8302898230,10302869537,,,2/2/25 10:47,2/2/25 22:45,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8289440497,10289411692,,,1/22/25 2:05,1/23/25 9:46,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8319821538,10319792999,,,2/13/25 21:10,2/15/25 17:41,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8296737309,10296708580,,,1/28/25 1:20,1/28/25 17:52,798.998,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8295506306,10295477566,,,1/27/25 12:24,1/29/25 16:10,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8320818621,10320790116,,,2/14/25 21:53,2/16/25 12:59,798.998,799.0,0.0,2499,1700,562.1510000000001,562.151,0,2025-02
8310914850,10310886229,,,2/8/25 4:20,2/9/25 11:48,799.008,80.0,719.0,1549,750,568.0509999999999,568.051,0,2025-02
8289650773,10289621969,,,1/22/25 10:17,1/27/25 11:13,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8308753107,10308724462,,,2/6/25 16:11,2/8/25 10:44,599.004,60.0,539.0,1399,800,403.414,403.41399999999993,0,2025-02
8319989118,10319960585,,,2/14/25 1:26,2/17/25 11:10,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8313079574,10313050974,,,2/9/25 22:31,2/11/25 13:49,599.004,60.0,539.0,1499,900,368.899,368.899,0,2025-02
8285891662,10285862786,,,1/19/25 21:07,1/23/25 11:23,798.998,18.0,781.0,1899,1100,518.491,518.491,0,2025-02
8295271119,10295242378,,,1/27/25 1:42,1/27/25 14:40,899.01,0.0,899.0,2899,2000,643.9036,643.9036,0,2025-02
8305158161,10305129479,,,2/4/25 0:02,2/5/25 12:03,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8314853565,10314824972,,,2/10/25 14:04,2/12/25 20:21,949.001,87.0,862.0,2899,1950,684.744,684.744,0,2025-02
8318043009,10318014460,,,2/12/25 8:24,2/14/25 17:20,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8319280883,10319252341,,,2/13/25 12:59,2/16/25 12:11,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8291708780,10291679996,,,1/24/25 0:18,1/28/25 14:54,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8307455798,10307427126,,,2/5/25 17:04,2/7/25 20:44,649.006,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8296953548,10296924829,,,1/28/25 1:51,2/1/25 11:43,499.002,0.0,499.0,1399,900,215.50960000000003,215.50960000000003,0,2025-02
8300930444,10300901749,,,1/31/25 20:45,2/1/25 12:54,848.999,849.0,0.0,2699,1850,601.835,601.835,0,2025-02
8301490440,10301461746,,,2/1/25 5:01,2/1/25 19:37,749.0079999999999,81.0,668.0,2299,1550,531.907,531.907,0,2025-02
8294954789,10294926047,,,1/26/25 16:54,1/28/25 13:32,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8305564915,10305536236,,,2/3/25 23:16,2/5/25 13:26,899.01,0.0,899.0,1599,700,645.0835999999999,645.0836,0,2025-02
8308009886,10307981217,,,2/6/25 1:23,2/7/25 14:09,698.9960000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8318057504,10318028956,,,2/12/25 13:35,2/17/25 10:52,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8298644761,10298616056,,,1/30/25 4:05,2/3/25 10:40,899.0,899.0,0.0,2899,2000,516.44,516.44,0,2025-02
8312884231,10312855628,,,2/9/25 3:55,2/11/25 14:26,748.9970000000001,35.0,714.0,2299,1550,526.007,526.0070000000001,0,2025-02
8314695854,10314667257,,,2/10/25 4:16,2/10/25 20:41,699.0060000000001,699.0,0.0,1499,800,491.042,491.042,0,2025-02
8321934982,10321906490,,,2/15/25 21:05,2/16/25 12:13,799.008,97.0,702.0,2299,1500,562.151,562.1510000000001,0,2025-02
8296943441,10296914723,,,1/28/25 3:44,1/29/25 14:41,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8320249358,10320220833,,,2/14/25 4:50,2/17/25 15:52,899.0,0.0,899.0,2899,2000,635.6436,635.6436,0,2025-02
8301837697,10301809003,,,2/1/25 13:01,2/3/25 12:57,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8312796666,10312768062,,,2/9/25 6:02,2/9/25 22:34,599.0039999999999,599.0,0.0,1799,1200,409.315,409.315,0,2025-02
8313169844,10313141245,,,2/10/25 11:45,2/11/25 12:27,798.998,0.0,799.0,1549,750,568.6646000000001,568.6646,0,2025-02
8276784751,10276755666,,,1/14/25 2:54,1/23/25 17:55,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8303481236,10303452545,,,2/2/25 16:38,2/4/25 12:31,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8305621252,10305592573,,,2/3/25 23:08,2/7/25 12:02,748.9970000000001,749.0,0.0,2299,1550,482.347,482.3469999999999,0,2025-02
8306870373,10306841699,,,2/5/25 1:12,2/5/25 13:53,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8318643179,10318614627,,,2/12/25 22:40,2/15/25 11:29,799.008,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8312004142,10311975531,,,2/8/25 16:56,2/10/25 12:01,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8290695221,10290666421,,,1/23/25 2:05,1/24/25 12:19,798.998,799.0,0.0,1799,1000,471.291,471.291,0,2025-02
8320156304,10320127774,,,2/14/25 1:46,2/15/25 14:29,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8320862113,10320833609,,,2/14/25 21:41,2/15/25 10:54,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8289194353,10289165543,,,1/22/25 1:56,1/22/25 11:02,799.008,799.0,0.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8313418564,10313389965,,,2/10/25 9:18,2/11/25 13:01,948.99,190.0,759.0,2899,1950,690.6439999999999,690.6439999999999,0,2025-02
8316824577,10316796016,,,2/11/25 17:00,2/13/25 12:11,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8303888960,10303860270,,,2/2/25 22:06,2/3/25 12:14,699.0060000000001,0.0,699.0,1499,800,496.9656,496.96560000000005,0,2025-02
8320703435,10320674928,,,2/14/25 20:46,2/15/25 12:38,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8321281431,10321252932,,,2/15/25 9:44,2/15/25 20:16,798.998,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8286791939,10286763084,,,1/20/25 15:15,1/23/25 17:26,999.002,100.0,899.0,2699,1700,714.989,714.989,0,2025-02
8302385693,10302357000,,,2/2/25 3:48,2/6/25 11:40,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8314478971,10314450375,,,2/10/25 0:31,2/11/25 15:02,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8306360118,10306331439,,,2/4/25 16:21,2/6/25 12:15,948.99,949.0,0.0,2899,1950,690.644,690.644,0,2025-02
8307734165,10307705495,,,2/5/25 21:10,2/11/25 11:34,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8319469288,10319440747,,,2/13/25 17:11,2/15/25 12:34,798.998,96.0,703.0,1899,1100,471.291,471.2910000000001,0,2025-02
8315558281,10315529707,,,2/10/25 23:44,2/12/25 12:39,599.004,599.0,0.0,1399,800,392.795,392.795,0,2025-02
8303239169,10303210477,,,2/2/25 13:03,2/7/25 12:27,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8309530424,10309501785,,,2/7/25 4:41,2/13/25 13:58,599.004,0.0,599.0,1399,800,322.0186,322.0186,0,2025-02
8306834459,10306805785,,,2/5/25 1:31,2/9/25 12:37,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8309006734,10308978091,,,2/6/25 21:40,2/11/25 13:04,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8308705109,10308676462,,,2/7/25 2:39,2/9/25 12:13,949.001,95.0,854.0,2899,1950,686.515,686.515,0,2025-02
8310162111,10310133485,,,2/7/25 13:00,2/11/25 10:22,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8293047890,10293019131,,,1/25/25 4:04,1/27/25 11:52,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8295813525,10295784787,,,1/27/25 2:41,1/28/25 13:30,799.008,64.0,735.0,1549,750,562.1510000000001,562.1510000000001,0,2025-02
8297411594,10297382878,,,1/28/25 16:09,1/31/25 12:41,848.999,680.1,168.9,2699,1850,475.575,475.5750000000001,0,2025-02
8313931071,10313902474,,,2/9/25 21:27,2/11/25 14:21,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8320749818,10320721311,,,2/14/25 21:11,2/15/25 19:07,798.998,799.0,0.0,2299,1500,568.0509999999999,568.0509999999999,0,2025-02
8321724872,10321696379,,,2/15/25 17:01,2/17/25 13:51,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8292385424,10292356650,,,1/24/25 17:19,1/29/25 12:33,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8296358263,10296329528,,,1/27/25 17:56,2/1/25 11:40,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8293647426,10293618672,,,1/25/25 16:05,1/28/25 14:41,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8294198932,10294170179,,,1/26/25 22:56,1/28/25 11:10,649.005,0.0,649.0,1499,850,452.5626,452.5626,0,2025-02
8313368954,10313340355,,,2/9/25 16:00,2/11/25 16:49,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8317332438,10317303887,,,2/11/25 22:56,2/12/25 11:43,998.992,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8318479447,10318450891,,,2/12/25 23:18,2/13/25 11:32,799.008,0.0,799.0,2299,1500,571.0246,571.0246,0,2025-02
8295062380,10295033637,,,1/27/25 12:29,1/28/25 18:17,599.004,571.59,27.41,1799,1200,403.414,403.414,0,2025-02
8312914147,10312885544,,,2/9/25 4:47,2/10/25 16:15,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8313169843,10313141244,,,2/10/25 11:45,2/11/25 12:27,798.998,0.0,799.0,1549,750,569.5496,569.5495999999999,0,2025-02
8301834414,10301805720,,,2/1/25 12:52,2/4/25 11:37,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8315894675,10315866109,,,2/11/25 1:55,2/11/25 12:59,799.008,799.0,0.0,2299,1500,568.0509999999999,568.0509999999999,0,2025-02
8316150571,10316122006,,,2/11/25 9:47,2/13/25 13:17,499.002,0.0,499.0,1199,700,332.3296,332.3296,0,2025-02
8321845830,10321817337,,,2/15/25 19:21,2/17/25 14:31,799.008,77.0,722.0,2599,1800,562.151,562.1510000000001,0,2025-02
8307883138,10307854468,,,2/6/25 1:22,2/8/25 15:00,798.998,0.0,799.0,2699,1900,546.8346,546.8345999999999,0,2025-02
8316236771,10316208207,,,2/11/25 10:44,2/12/25 13:39,799.008,0.0,799.0,2599,1800,571.6146,571.6146,0,2025-02
8316505988,10316477427,,,2/11/25 14:31,2/14/25 5:39,798.998,67.0,732.0,1549,750,563.921,563.921,0,2025-02
8307300635,10307271962,,,2/5/25 13:23,2/11/25 11:48,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8321858217,10321829724,,,2/15/25 21:08,2/16/25 14:20,798.998,799.0,0.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8318430776,10318402218,,,2/12/25 22:35,2/14/25 14:11,798.998,189.0,610.0,1899,1100,471.291,471.291,0,2025-02
8294306657,10294277905,,,1/26/25 16:47,1/28/25 12:12,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8296767774,10296739048,,,1/28/25 10:12,1/31/25 10:33,848.999,87.0,762.0,2699,1850,475.5750000000001,475.575,0,2025-02
8298948288,10298919585,,,1/30/25 3:13,1/31/25 15:41,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8310216342,10310187716,,,2/7/25 18:05,2/9/25 6:30,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8287572452,10287543612,,,1/20/25 17:28,1/22/25 18:15,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8315215914,10315187335,,,2/10/25 20:24,2/12/25 16:33,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8291409924,10291381134,,,1/23/25 19:20,1/27/25 13:45,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8297744815,10297716104,,,1/28/25 22:15,1/31/25 11:04,499.002,0.0,499.0,1199,700,215.50960000000003,215.50960000000003,0,2025-02
8307345608,10307316935,,,2/5/25 15:50,2/7/25 18:24,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8317045647,10317017087,,,2/11/25 23:14,2/13/25 13:03,798.998,799.0,0.0,2499,1700,563.921,563.9209999999999,0,2025-02
8286714893,10286686036,,,1/20/25 1:48,1/23/25 15:26,757.995,0.0,758.0,2299,1541,443.4932,443.4932,0,2025-02
8298915102,10298886399,,,1/30/25 4:28,2/1/25 14:17,948.99,62.0,887.0,2899,1950,684.744,684.744,0,2025-02
8312204341,10312175732,,,2/8/25 21:31,2/12/25 9:46,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8318372949,10318344391,,,2/12/25 20:55,2/15/25 18:20,749.0079999999999,0.0,749.0,2299,1550,537.8306,537.8305999999999,0,2025-02
8299467481,10299438779,,,1/30/25 15:03,2/2/25 13:25,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8300282082,10300253386,,,1/31/25 12:10,2/4/25 13:31,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8317337519,10317308968,,,2/11/25 23:36,2/13/25 12:59,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8306842995,10306814321,,,2/5/25 1:19,2/6/25 11:11,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8316264914,10316236350,,,2/11/25 12:35,2/13/25 12:29,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8298134360,10298105651,,,1/29/25 9:59,1/30/25 12:11,599.004,455.68,143.32,1499,900,392.7950000000001,392.795,0,2025-02
8299325064,10299296362,,,1/30/25 14:50,2/2/25 17:35,698.9960000000001,481.24,217.76,1499,800,485.143,485.143,0,2025-02
8307667707,10307639036,,,2/5/25 20:20,2/7/25 12:11,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8315512377,10315483802,,,2/10/25 19:28,2/11/25 15:11,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8319517214,10319488673,,,2/13/25 15:09,2/15/25 13:29,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8300300853,10300272157,,,1/31/25 10:03,2/2/25 14:05,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8311915280,10311886669,,,2/8/25 16:42,2/9/25 14:56,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8299163043,10299134341,,,1/30/25 11:17,1/30/25 20:28,849.0100000000001,0.0,849.0,2699,1850,612.4786,612.4786,0,2025-02
